51366091093,cac,176,133
51366105504,cde,1,343
51366107509,ffa,1,50
51366116839,gfg,59,37
51366137246,agd,293,122
51366137628,fde,2,60
51366162913,ebf,68,223
51366185378,bde,172,21
51366198359,cde,240,315
51366215649,gaf,100,27
51366219214,agf,180,610
51366227718,dgg,59,153
51366235995,gec,14,41
51366279245,fdb,199,147
51366301288,dfd,183,78
51366301591,cgf,121,306
51366325781,fff,206,88
51366333542,cad,105,51
51366345666,eed,121,105
51366347753,bca,179,299
51366368268,dea,121,112
51366383682,cbf,130,358
51366400291,egb,35,101
51366410656,dec,137,115
51366417336,fee,124,71
51366417715,fab,39,51
51366418793,bdc,166,376
51366472331,gcc,280,9
51366474884,abf,114,146
51366498533,fdc,15,51
51366499007,egf,196,266
51366540311,dbg,103,330
51366556893,gag,60,115
51366592637,cdc,111,220
51366607242,agg,23,36
51366615966,abg,143,141
51366624015,ceg,59,68
51366672576,acd,42,60
51366682521,ede,222,7
51366693157,gca,295,5
51366696696,add,261,46
51366697660,fdg,265,57
51366737550,aga,213,200
51366784964,efg,32,47
51366808033,cag,120,173
51366809847,fge,53,87
51366835656,daa,144,140
51366858472,cba,69,82
51366864061,dad,288,110
51366899870,ecd,274,93
51366908352,acb,242,157
51366946276,gad,197,5
51366951789,eea,109,246
51366993107,bgc,153,56
51367001697,dcf,128,91
51367021728,edg,271,297
51367023640,acc,89,21
51367069674,acc,56,23
51367090831,bbe,164,56
51367099710,ccg,58,160
51367105825,dga,74,147
51367123969,ced,231,41
51367127532,cdb,156,149
51367136318,gde,174,152
51367139967,aba,93,222
51367158474,ggf,162,6
51367231715,gbd,118,168
51367235411,fba,61,177
51367239822,efc,212,88
51367246614,eba,75,148
51367257368,ccb,96,145
51367280856,aac,98,300
51367284221,efg,255,40
51367302199,acf,14,148
51367308764,cca,109,252
51367340112,gge,77,64
51367351921,geb,143,261
51367374093,dgf,199,203
51367386704,eeb,71,11
51367394660,dba,197,63
51367468973,ega,236,210
51367512782,ada,170,128
51367550709,dac,208,210
51367564460,fdb,152,157
51367566705,edf,149,354
51367576520,fbf,243,175
51367595500,bbe,74,51
51367601639,dgc,27,51
51367638044,cbc,116,144
51367654649,bda,8,96
51367663328,aea,145,167
51367694540,cee,47,101
51367699259,gcf,184,17
51367725087,abf,189,164
51367730644,egd,156,190
51367743563,gcb,102,292
51367751814,gff,108,5
51367790230,gdf,98,125
51367817460,efa,246,137
51367835007,eeg,266,182
51367845102,ddc,27,165
51367847869,abf,291,154
51367875342,abb,39,103
51367891369,bea,229,5
51367892108,bfc,156,145
51367902397,bbg,75,204
51367908271,ffb,121,157
51367917186,ebb,6,86
51367917970,bdd,170,219
51367922897,ffb,24,172
51367929761,bfa,27,211
51367930418,age,272,21
51367952537,eag,184,83
51367977997,fcg,17,8
51368012683,aee,25,192
51368033646,dde,127,147
51368040548,fbg,35,283
51368043351,cgg,179,222
51368136829,bcc,93,99
51368141463,acd,275,66
51368162918,fad,226,63
51368183651,gff,21,5
51368195424,ege,163,81
51368197050,fag,101,91
51368203664,fec,87,99
51368216600,ecb,54,325
51368228027,gba,244,5
51368246546,bab,213,18
51368285255,dag,26,92
51368307124,eec,99,63
51368330308,fge,25,82
51368334605,gcd,9,112
51368335114,bgg,60,31
51368340882,edb,67,336
51368347895,aec,154,60
51368361153,bfd,155,480
51368363780,fac,255,78
51368408363,ebd,108,83
51368423612,geg,288,45
51368442068,cff,194,216
51368499979,adg,298,92
51368506301,eaf,236,352
51368513973,aef,129,46
51368524955,ggd,246,143
51368572080,ddd,145,128
51368602006,bff,140,28
51368606607,aed,114,214
51368610309,adf,73,121
51368616857,dda,294,97
51368662442,fed,218,185
51368669958,ddg,271,18
51368672323,cad,276,49
51368677837,bfd,149,513
51368686326,ace,99,160
51368708211,fbb,102,72
51368709084,dgg,36,145
51368718521,aba,233,259
51368729667,bce,215,7
51368733128,cdg,21,143
51368745627,adb,65,33
51368753994,fcc,286,232
51368759557,dfg,153,74
51368767804,fbe,25,117
51368785200,gbb,125,313
51368786796,bbc,33,234
51368794547,ffe,289,319
51368811761,gee,231,130
51368844607,ffb,52,142
51368893397,bba,260,122
51368920731,ebf,279,236
51368920786,bca,298,239
51368948271,cef,197,126
51368977118,fec,257,106
51368992018,bfa,219,204
51368999171,gbe,148,33
51369003169,gca,100,5
51369015561,eda,95,235
51369030679,dbd,65,25
51369038279,dae,217,185
51369053420,deb,107,57
51369066088,aad,258,155
51369068804,fgd,291,209
51369069317,gdb,90,179
51369076659,cdd,42,287
51369077722,bgd,61,152
51369100587,eea,113,275
51369119448,dfg,201,71
51369149089,efa,140,156
51369164749,aba,226,209
51369190274,eea,64,327
51369202472,dbg,177,323
51369212091,dbe,237,24
51369214114,ccf,103,312
51369231855,fcd,296,5
51369249135,bag,263,175
51369275587,gag,244,104
51369317560,bda,283,80
51369330988,bge,221,15
51369353100,dfg,19,76
51369356134,ead,25,62
51369394902,dbb,85,250
51369395886,fef,173,75
51369400545,cfd,35,236
51369416504,fbd,293,234
51369421458,bdg,97,186
51369449457,fbg,92,333
51369453424,eaa,116,154
51369470089,bga,273,30
51369499524,dbc,1,245
51369532185,cdc,153,178
51369554434,dda,206,97
51369571697,cfg,68,120
51369587450,adg,172,101
51369591055,dgb,99,158
51369605347,ade,163,72
51369644871,bbd,3,34
51369657104,feb,150,31
51369688548,dee,245,37
51369694296,gdf,191,145
51369714074,ege,63,79
51369742441,gdg,44,49
51369758048,feg,187,38
51369759372,afg,240,150
51369788909,dfb,15,236
51369791345,ceb,207,231
51369791716,dgb,136,140
51369793150,dfe,175,165
51369803770,gcg,101,227
51369816911,egf,66,297
51369819427,egd,177,174
51369831260,bgf,70,225
51369834507,ede,26,7
51369848488,afg,281,154
51369849001,gea,37,196
51369866533,dad,21,112
51369874852,dcf,196,92
51369874992,bbf,24,392
51369923374,dgf,253,174
51369926430,aca,261,169
51369944918,bdg,116,200
51369973417,caa,70,134
51370017863,edc,265,52
51370022286,ecf,51,83
51370043361,dca,163,231
51370084457,ada,170,103
51370085389,eab,115,276
51370109931,fgc,268,99
51370136517,daf,216,163
51370137055,cfa,281,200
51370149506,cfd,36,247
51370152631,ebe,91,38
51370153605,bfc,216,124
51370163535,agg,232,42
51370170205,cag,13,164
51370182005,afb,130,71
51370183378,eag,262,90
51370215935,gbf,25,43
51370226105,ggb,220,65
51370227205,bce,6,7
51370229254,gbg,71,18
51370232590,cgg,266,195
51370238297,bbb,268,104
51370252297,eca,87,172
51370268138,adg,164,120
51370274719,bgb,87,161
51370292553,dae,157,157
51370294710,cfb,97,7
51370320694,cgd,193,113
51370363348,aeg,256,96
51370366586,agb,163,151
51370370988,gbc,192,55
51370393548,fda,68,229
51370484149,cgb,47,188
51370497393,ccc,114,218
51370498924,aea,77,161
51370517404,aag,89,200
51370527808,ffg,145,13
51370528892,fdc,29,47
51370545329,ddc,64,183
51370546905,cgc,216,246
51370556338,ace,240,129
51370577276,ddf,190,221
51370593807,eed,214,95
51370597576,gef,173,165
51370605786,ddb,288,435
51370622247,aga,92,196
51370624232,ebc,143,50
51370627469,bfc,22,127
51370643257,abc,275,195
51370652665,fee,293,78
51370658858,fad,173,67
51370676625,bdb,138,115
51370695384,gdc,46,36
51370708904,eea,293,317
51370714520,bdf,111,39
51370721218,dfa,18,73
51370731025,cce,74,281
51370731312,aac,54,324
51370772412,fcb,40,71
51370791503,efb,209,131
51370809574,fcg,1,9
51370824986,dcb,276,7
51370826297,bge,185,12
51370851418,ebg,39,26
51370852326,dff,183,40
51370859521,cag,237,154
51370863733,gab,149,8
51370871339,efe,96,92
51370881631,bdg,174,198
51370891322,abf,110,149
51370894042,fea,103,321
51370912314,gdd,221,57
51370937718,bgc,185,58
51370945946,bdf,270,45
51370948896,cff,124,205
51370950449,gga,91,150
51370961166,ffg,3,15
51370969643,fde,35,52
51370981007,eba,221,171
51370989626,ccb,93,165
51371017844,fed,111,212
51371023902,ggd,205,151
51371038611,beb,17,225
51371052187,cge,18,275
51371074104,abe,192,171
51371151837,dcc,163,78
51371156850,ggd,147,123
51371175620,cda,185,91
51371180857,fgg,118,22
51371193505,ecg,244,167
51371225168,dgg,288,152
51371245021,dda,289,90
51371255773,baa,35,270
51371278677,ebg,263,28
51371304017,aaa,227,289
51371306665,dga,82,142
51371306930,bfc,166,130
51371309394,afe,30,136
51371333858,eff,6,86
51371341299,ffe,125,325
51371343821,cbe,220,336
51371347798,cga,149,354
51371351563,cdb,107,151
51371366717,bgg,4,25
51371405875,add,180,44
51371407507,cab,49,155
51371419503,cfd,133,249
51371477833,ade,125,71
51371483815,dfe,90,174
51371503097,egg,291,281
51371536161,adg,4,110
51371552509,cbd,202,94
51371557016,dab,221,334
51371579013,dba,116,68
51371595140,cea,292,233
51371620329,cfc,298,111
51371629171,bcg,268,78
51371648623,gfg,179,43
51371663195,def,64,162
51371672002,bfe,50,79
51371687359,fde,17,53
51371698011,acb,66,185
51371714858,dcb,165,7
51371746035,eab,254,298
51371751512,efg,201,47
51371753876,afa,173,34
51371815352,dcg,287,26
51371837714,cfa,108,178
51371842998,ccc,97,231
51371851234,caf,172,244
51371879658,cff,170,221
51371894197,cbf,258,311
51371916417,ggc,45,18
51371927912,ecd,265,80
51371941963,dgd,133,421
51371946754,aaa,18,277
51371956931,gbf,156,34
51371958523,bbd,120,34
51371964759,aae,247,34
51371990545,gdc,76,42
51371991826,afd,29,42
51372003655,gae,131,213
51372009659,ded,71,147
51372013935,ccg,2,160
51372016325,baa,195,226
51372035614,eac,123,249
51372059931,ecc,246,62
51372064257,edc,46,52
51372077058,deg,161,109
51372100691,aaf,6,222
51372113965,fca,46,105
51372119280,bad,224,131
51372121509,agc,240,70
51372138003,ccf,133,252
51372155257,agf,15,506
51372157692,gab,172,6
51372169010,dbf,131,22
51372179217,beg,145,77
51372201080,fae,171,50
51372244947,ace,238,149
51372253350,fdf,174,148
51372256502,fdd,53,75
51372268202,dfd,40,92
51372284437,cbc,212,158
51372286143,faf,8,71
51372288164,eee,270,145
51372322159,baf,171,48
51372323194,ged,243,56
51372324279,agg,216,44
51372337001,dcg,108,26
51372416792,eec,31,72
51372423256,bda,40,79
51372434580,abb,126,109
51372450558,agd,23,142
51372474983,ggd,150,124
51372479521,dce,60,128
51372496445,dfa,217,80
51372502231,aab,124,491
51372509988,gfe,62,7
51372515386,dbc,171,276
51372525698,faa,265,158
51372560590,bec,61,81
51372573218,gdg,5,40
51372575132,bbf,214,329
51372581624,eab,153,351
51372590176,efc,236,87
51372602756,gcd,66,106
51372610678,gfa,101,142
51372651543,dbd,192,25
51372652820,fdf,125,140
51372662972,acc,205,19
51372663709,ecd,61,93
51372683221,egg,89,306
51372686838,cce,291,261
51372720358,fag,242,89
51372756278,edf,5,343
51372801421,cfg,113,133
51372827311,bfg,176,181
51372836319,cgb,111,188
51372840717,eae,272,47
51372870664,cfe,274,128
51372879507,cbg,229,44
51372889042,geg,294,36
51372905413,egc,46,209
51372933666,abd,109,112
51372937012,dcg,137,22
51372940587,bcf,278,220
51372975159,bee,155,414
51372992249,cac,68,135
51373006883,abe,34,155
51373028798,bde,240,23
51373039327,cab,178,159
51373057368,dfa,293,93
51373059802,cec,59,81
51373068997,gac,237,281
51373076727,ggg,217,122
51373087362,fgb,50,85
51373097672,eaf,161,383
51373114613,gce,90,132
51373117137,fab,259,43
51373131296,cad,114,40
51373153872,dce,118,108
51373183490,gfd,19,97
51373198563,fcb,99,57
51373201533,dfb,137,257
51373202935,cdf,248,239
51373212763,bce,204,7
51373214288,bbe,59,42
51373223311,abe,21,164
51373234297,efd,128,231
51373250738,bdc,254,312
51373257357,fce,24,60
51373259913,fbb,147,68
51373282109,gef,295,133
51373287161,ebf,164,228
51373332619,fef,290,74
51373333374,gaf,20,22
51373334834,abe,10,186
51373338074,cdd,94,304
51373338512,abe,103,148
51373341072,cae,233,154
51373343992,aec,149,66
51373346473,gfb,240,20
51373352608,ceb,217,244
51373357934,eef,90,196
51373370281,eab,117,410
51373374551,acg,205,227
51373408768,gec,98,36
51373415967,bbc,98,248
51373425536,edc,83,52
51373426352,ebc,271,48
51373432075,bfe,72,79
51373443923,ced,62,47
51373455382,dcd,136,105
51373463234,cfe,202,145
51373477321,ccd,296,254
51373488760,cee,167,81
51373494135,dgf,25,153
51373495418,cca,116,246
51373504386,fgf,204,151
51373524726,cca,173,228
51373532286,bcd,51,227
51373538640,dac,64,195
51373548164,bea,100,5
51373553992,dab,153,277
51373560937,baa,171,207
51373581883,geb,230,250
51373618783,adc,44,194
51373620093,ddb,70,374
51373625564,edb,6,285
51373641733,dgg,191,129
51373655002,ada,136,116
51373657610,ega,195,174
51373665227,ffc,285,168
51373667883,cgc,149,258
51373691453,ege,197,86
51373701243,gaa,78,95
51373717421,acc,150,20
51373758037,fcf,37,240
51373776515,dfg,142,75
51373791657,ebe,76,44
51373802415,ece,183,74
51373804081,dcf,18,81
51373808672,aff,242,93
51373836962,bed,298,45
51373898826,beb,87,218
51373902256,bae,290,157
51373905345,dda,158,99
51373966053,fge,105,95
51373979183,aec,133,77
51373991927,gcc,278,7
51373996245,bde,42,19
51374017760,def,103,153
51374074648,eca,74,156
51374075524,ecb,78,351
51374077549,fdg,168,58
51374100554,deb,64,53
51374103356,bdd,162,183
51374142734,aeb,123,312
51374154360,fde,133,63
51374170913,gde,170,147
51374179993,gff,148,5
51374193243,cca,209,198
51374197472,cda,66,108
51374224663,bfb,290,97
51374233868,ede,45,7
51374245390,fba,112,169
51374273312,agb,23,149
51374276728,eda,284,251
51374298053,dec,286,109
51374324101,eac,280,296
51374332561,dee,36,39
51374335529,dae,191,157
51374348239,gbd,225,178
51374365692,ddc,148,204
51374369521,abd,100,92
51374371222,cfc,189,101
51374372105,bce,269,5
51374376862,bcb,18,147
51374416115,ccc,193,212
51374429603,fae,207,40
51374436012,cdf,114,272
51374451107,bgc,75,67
51374461101,gea,282,172
51374470395,fbb,43,80
51374482948,bfe,4,90
51374500923,ead,83,51
51374515207,cda,19,127
51374565134,fed,34,203
51374566643,gce,181,124
51374594458,fga,263,103
51374610058,cff,169,227
51374617561,fgb,60,78
51374649613,ddg,194,21
51374666033,dfc,94,5
51374671447,aag,110,162
51374680720,dea,73,94
51374713295,eda,99,238
51374720622,daf,179,159
51374732574,aca,7,150
51374749079,eba,253,176
51374805540,edd,124,34
51374811636,gag,42,86
51374830079,bcb,227,123
51374847628,ddd,1,116
51374853395,gfc,120,96
51374861413,fgd,169,181
51374869156,gda,265,298
51374890887,aef,93,52
51374893659,egd,52,187
51374909196,afc,8,108
51374920163,bff,281,25
51374926034,ced,151,54
51374928300,cdc,250,186
51374939867,gbc,117,59
51374953603,fff,94,75
51374982423,ffb,259,160
51374989010,fbe,69,124
51374999243,fcd,3,5
51375046276,ebd,77,73
51375047389,fed,201,198
51375050697,dge,142,296
51375053421,dgb,180,161
51375057902,ffa,268,46
51375107416,eec,259,71
51375140308,ceg,42,76
51375146009,adg,22,103
51375146663,bcb,29,141
51375147687,abf,267,135
51375150422,efa,228,182
51375154533,ecg,254,168
51375184546,bba,50,106
51375231201,cgf,257,299
51375240008,cge,157,220
51375243204,bed,293,53
51375253311,dbb,206,292
51375269385,ace,109,150
51375271803,dee,267,43
51375280006,cde,163,289
51375293302,fbc,228,248
51375313018,cbb,284,274
51375320496,cbc,173,153
51375325502,adc,293,178
51375339066,fbc,297,290
51375358873,fgf,227,126
51375373567,gag,67,97
51375376511,aee,239,180
51375410468,bac,68,119
51375419998,cfd,156,221
51375430871,ecg,1,196
51375441176,dgf,269,182
51375480026,dgd,232,450
51375481970,aba,15,242
51375495608,feb,11,25
51375520150,age,171,24
51375521887,bef,293,116
51375523956,ada,199,136
51375540105,ddd,28,125
51375565395,gdb,170,150
51375586158,gaf,150,23
51375586637,aea,207,143
51375589223,aag,60,173
51375595388,bag,11,141
51375595675,bge,74,11
51375605132,cea,285,219
51375629699,dea,104,105
51375644947,gfb,178,18
51375656484,dad,110,98
51375662539,eed,158,100
51375698276,cgg,274,157
51375704960,ceb,259,278
51375738106,bdf,114,52
51375742943,abd,240,86
51375779197,ecf,296,81
51375782850,edg,107,332
51375789209,cbe,268,295
51375794038,egg,256,247
51375802756,afb,58,79
51375831454,ffd,175,66
51375874539,bgg,158,29
51375877360,bde,137,16
51375878122,abe,256,167
51375879111,fgc,214,87
51375891201,ggc,269,18
51375892827,gcf,122,16
51375897283,aad,61,148
51375920355,gce,210,109
51375927160,dfc,106,5
51375945410,aeb,8,268
51375949346,geb,55,287
51375950828,bdb,227,133
51375952549,gca,43,5
51375991000,egb,169,119
51376037840,dce,86,116
51376044713,gcb,211,309
51376051558,gad,186,5
51376058388,gee,259,130
51376060009,aed,79,201
51376067540,abg,210,115
51376077897,dfb,244,205
51376120393,daa,232,133
51376122008,ggf,187,6
51376134524,dff,158,43
51376138055,ddb,209,347
51376148893,gdd,72,54
51376153553,cfa,2,185
51376191976,faa,216,158
51376225049,agc,189,67
51376227820,gba,194,5
51376235507,acb,166,181
51376260230,aee,30,171
51376275757,efg,19,55
51376299319,bfa,298,195
51376303825,ebc,45,51
51376358451,adc,122,204
51376359612,afb,263,86
51376364570,aae,112,28
51376364878,eeb,5,12
51376382754,gge,68,58
51376385079,agd,112,120
51376393783,afe,221,133
51376410704,acd,93,62
51376427645,cba,165,71
51376431775,eeg,90,191
51376432919,bcc,48,112
51376439304,fef,32,65
51376443046,fdg,120,46
51376461287,eag,114,93
51376483965,gfd,206,98
51376491055,def,141,139
51376498402,efc,153,85
51376504902,gab,65,5
51376520660,ggf,9,5
51376532264,dbf,44,23
51376542944,dad,100,80
51376603194,dca,46,267
51376611371,ebg,216,23
51376633207,aac,64,327
51376676947,ebb,115,90
51376715714,fbg,266,323
51376719836,afg,283,167
51376721353,dag,73,108
51376809484,ddf,168,262
51376816815,fdd,194,61
51376849620,dgd,96,526
51376876323,bca,82,248
51376894370,bab,39,19
51376903743,ggf,208,5
51376909165,eef,233,156
51376929374,ccb,3,150
51376935887,fdc,123,54
51376970995,adg,293,86
51376991726,fea,259,292
51376997425,cdg,283,143
51377008381,dbg,275,345
51377012046,bac,63,111
51377015414,dcg,140,25
51377016830,cac,119,160
51377022549,bfe,198,99
51377056577,cef,202,105
51377057801,abe,108,185
51377067265,gee,116,149
51377085968,fdb,168,175
51377087665,bae,152,149
51377103027,fbd,283,194
51377103707,dfa,156,96
51377133411,dbe,4,22
51377147664,gdf,260,150
51377176497,cdb,163,131
51377185026,fec,297,94
51377188735,caf,265,251
51377192833,dde,221,145
51377197357,bbg,98,206
51377219299,efd,11,194
51377235951,eda,97,264
51377238531,efe,143,103
51377240291,gag,33,98
51377267276,adb,69,28
51377274084,fff,23,61
51377274120,cab,1,151
51377290808,bca,69,228
51377298134,acf,69,156
51377299918,dgc,155,53
51377327458,ffb,7,139
51377336886,fdb,178,159
51377340496,fac,42,66
51377364618,bfg,30,170
51377365559,cag,200,149
51377379454,ebd,90,71
51377380597,gfa,61,163
51377425410,fba,129,180
51377430758,fce,176,57
51377438941,gbc,275,47
51377452299,ddf,262,209
51377460944,aca,190,150
51377462301,bda,6,66
51377466650,gea,140,173
51377468704,ddg,284,23
51377468996,fbf,291,189
51377475498,gcf,115,17
51377585526,ecf,260,82
51377587506,ffg,177,12
51377601877,dcb,167,5
51377610071,eeb,160,12
51377615214,age,78,23
51377627396,caa,268,113
51377640132,bed,255,47
51377654262,deg,19,116
51377667685,bba,175,111
51377711495,bdg,286,209
51377720425,ffg,260,10
51377774409,bgd,27,147
51377775124,afb,152,84
51377803834,gcg,160,186
51377816990,fea,6,239
51377821746,gga,247,129
51377854162,efb,193,110
51377930410,bga,282,24
51377939284,gbb,255,272
51377987430,edb,162,236
51377993129,cgb,186,156
51377997936,dcf,192,95
51378021460,deb,179,51
51378022310,egb,95,122
51378031447,ccg,44,180
51378035606,gbe,256,34
51378037461,bfe,150,104
51378041690,gbc,230,48
51378084461,ebd,191,58
51378090087,beg,221,67
51378122379,cbf,55,248
51378148248,gfd,260,80
51378150716,ggd,83,128
51378151427,bab,95,21
51378161949,gbg,79,16
51378162882,fea,109,260
51378164378,fcc,296,218
51378176228,agf,146,576
51378187945,dcb,139,5
51378190979,bdf,98,54
51378225851,adf,223,135
51378262002,fbc,29,307
51378270526,bfd,7,492
51378288375,egf,190,350
51378288679,cda,77,147
51378393425,gcd,73,92
51378418663,abd,92,91
51378428627,gda,119,351
51378440710,egb,184,124
51378449718,agb,221,141
51378450866,gff,37,5
51378471307,fde,255,74
51378477444,dee,107,39
51378549228,bcf,234,242
51378551832,eaa,243,181
51378553189,dcd,265,119
51378561179,ddf,33,248
51378564042,bce,83,5
51378580271,bfd,85,403
51378592367,geb,188,281
51378596723,dcd,5,95
51378632686,dec,290,92
51378642901,agc,173,64
51378669153,dfg,11,86
51378710606,dee,29,36
51378713478,bga,278,23
51378718610,afd,149,36
51378732964,cee,107,85
51378742590,bgf,76,231
51378750275,bfc,278,149
51378767538,gec,130,38
51378780747,faf,201,79
51378785476,efa,139,154
51378798656,ccb,53,122
51378802114,gfa,140,177
51378803151,fac,174,74
51378836434,afa,150,35
51378842558,gea,80,174
51378854885,gac,122,320
51378865051,adf,159,137
51378889608,ggb,79,59
51378901844,edf,146,301
51379032096,dag,40,99
51379044667,aae,268,33
51379059072,aga,89,221
51379075648,gdg,213,32
51379082648,eea,113,364
51379086535,ebg,85,23
51379087459,dba,20,58
51379127502,fee,182,87
51379128934,ccd,6,302
51379157429,fda,102,219
51379177211,bad,225,129
51379186407,bae,77,125
51379187520,bgc,156,64
51379197366,add,139,49
51379210734,ecd,192,79
51379211289,gef,163,121
51379226997,bbb,287,100
51379266031,dbc,208,251
51379267589,fgg,208,24
51379301829,cag,111,159
51379305400,ffe,87,266
51379320736,bdf,159,56
51379337713,fga,271,83
51379340113,gfg,244,46
51379357487,age,89,19
51379368736,bdd,151,155
51379368789,aed,65,166
51379386338,fad,269,66
51379392373,cca,254,176
51379444663,ecd,130,70
51379446710,bee,159,368
51379459857,egc,128,200
51379463598,aaa,230,301
51379468889,acc,65,19
51379480201,fca,207,91
51379481853,bgb,254,188
51379488220,bdc,63,283
51379502125,adb,254,29
51379504777,edf,258,307
51379505496,acb,168,161
51379507381,cce,30,297
51379528851,ffg,238,8
51379529130,cgd,160,114
51379535222,egc,170,192
51379546644,gdd,23,55
51379566370,gcf,176,19
51379575022,feg,218,38
51379587458,fgd,232,162
51379594412,gcb,240,250
51379636740,deg,62,104
51379693939,bec,289,89
51379696705,ddc,145,220
51379728114,beb,151,204
51379730525,baa,186,198
51379733793,eaa,195,166
51379746658,ebe,256,43
51379756723,acd,196,55
51379764624,dec,126,92
51379771320,bgf,165,205
51379772394,ead,6,58
51379783127,bcg,259,85
51379801902,cbd,262,85
51379821475,ggf,237,5
51379828938,cfe,245,120
51379837567,cae,131,140
51379851283,gbd,244,178
51379854289,fag,239,85
51379856576,gag,121,89
51379869101,ged,200,47
51379872023,adc,207,238
51379925332,gfd,162,93
51379934412,ceg,276,75
51379949323,ega,213,168
51379954836,aga,76,214
51379955791,fbc,64,349
51379961398,aba,183,254
51379990981,fgb,189,82
51380002706,fcg,256,9
51380007843,gfe,80,6
51380057148,abg,148,92
51380078086,cfb,187,8
51380108420,cec,148,94
51380116033,fde,9,68
51380116353,fge,215,94
51380145479,adc,143,268
51380149648,fbf,170,151
51380160951,aaa,98,349
51380163909,bba,50,88
51380168084,eee,190,118
51380195591,dda,202,96
51380196824,bcg,284,95
51380197311,fdf,195,131
51380202962,cgd,121,128
51380208747,aaf,270,210
51380227622,bdc,230,234
51380231052,bag,183,149
51380240889,cga,257,407
51380259427,eff,123,84
51380261980,cad,23,37
51380268440,dcc,30,82
51380281930,aeg,193,113
51380306712,feb,128,24
51380351431,geg,234,39
51380364473,cfg,2,150
51380368646,gbf,224,31
51380375395,gab,291,5
51380395262,gdg,121,38
51380398978,ccf,276,241
51380419695,ebg,233,21
51380419775,edd,147,31
51380424972,abc,256,181
51380435877,gde,234,124
51380445474,eda,271,256
51380448977,dfe,204,184
51380474490,dfd,247,104
51380503156,aga,71,216
51380507704,fba,22,208
51380522394,bea,174,5
51380527505,eac,97,236
51380531147,cbg,118,50
51380539680,adg,254,77
51380555509,bfb,110,90
51380577250,bge,277,12
51380607493,bfd,17,394
51380629919,fbb,55,68
51380637296,aca,152,145
51380644763,aee,210,174
51380674453,acf,253,166
51380674715,ade,198,80
51380684094,bcd,57,213
51380684753,fec,179,99
51380688105,ged,201,53
51380688660,cdd,218,349
51380690753,aef,77,42
51380732315,ggg,84,102
51380750472,gcc,164,6
51380750646,gbb,297,291
51380757876,bbd,2,34
51380761298,dga,88,126
51380773967,ada,147,127
51380780767,baf,136,48
51380797209,fed,181,235
51380817432,ded,281,164
51380838080,abb,240,120
51380842012,ecc,171,51
51380842350,fda,298,205
51380857508,daa,148,115
51380870346,cbd,66,86
51380885570,eab,61,410
51380888993,dbb,266,268
51380899597,gcb,163,232
51380912979,bbf,80,279
51380928944,geg,46,34
51380931280,cde,190,236
51380962054,fcf,268,280
51380996703,gad,17,5
51380999450,ceb,242,272
51381003542,add,26,48
51381031179,dgc,119,47
51381052621,ccg,171,158
51381054293,efb,69,122
51381077749,afg,267,143
51381087256,gdc,49,47
51381098128,dgg,249,108
51381107390,efa,237,144
51381178402,feg,135,44
51381192908,dac,41,228
51381235581,cfb,119,6
51381238691,ddf,31,252
51381254381,bag,199,172
51381262641,bef,237,116
51381269834,dbd,15,20
51381278388,ggg,192,82
51381283802,daa,181,102
51381286224,aac,103,264
51381304933,ece,45,68
51381312372,dab,26,288
51381355636,bfb,73,106
51381361195,bbb,190,86
51381376241,dbe,247,20
51381385441,egd,194,164
51381410254,dae,223,131
51381413808,bcb,12,131
51381415444,dce,18,112
51381430094,dgd,262,594
51381441621,edg,169,278
51381443736,cgc,119,286
51381456714,dba,130,48
51381462977,gae,110,174
51381466320,cge,9,202
51381471202,eca,262,126
51381485829,edd,229,33
51381487500,bdc,208,243
51381504814,dbf,75,18
51381506878,afg,151,128
51381567990,def,172,127
51381570835,gfd,128,79
51381571831,dca,223,291
51381589426,gcd,232,76
51381590712,fga,288,74
51381594388,aab,1,476
51381611490,ggb,297,47
51381635135,cde,1,273
51381684577,aec,5,66
51381690313,bac,56,107
51381692486,eeg,19,212
51381697096,geb,176,300
51381714783,fea,55,236
51381730297,bdb,274,126
51381747361,efc,249,89
51381762842,ebb,236,103
51381772148,dff,30,34
51381786915,ggc,286,17
51381803048,afe,229,123
51381803491,dgf,136,194
51381814442,bde,274,17
51381815407,eef,183,140
51381820977,ege,114,97
51381841184,agg,291,41
51381844324,cdf,283,225
51381875600,ffe,24,308
51381877723,cfd,178,223
51381884092,fgc,31,102
51381907664,efg,78,56
51381917318,bbe,103,44
51381922044,bae,125,115
51381922128,cff,38,263
51381931987,dfa,71,86
51381937730,eda,228,235
51381956808,bdg,8,194
51381991298,fec,84,110
51382002944,aag,297,148
51382017164,eae,227,54
51382022692,edc,158,54
51382030944,edg,282,233
51382042222,ggb,175,40
51382087582,bbc,77,213
51382098030,fdc,162,62
51382113680,aab,63,404
51382131861,cdb,123,137
51382132927,cbe,192,238
51382160342,fed,195,190
51382177617,gda,98,351
51382199503,fgg,299,26
51382210251,gea,130,175
51382226052,gfe,198,5
51382226538,ged,224,57
51382258163,bcd,15,225
51382265939,cef,15,89
51382278382,gda,188,312
51382301015,cea,278,238
51382306158,bff,30,22
51382350416,ccc,81,186
51382351864,ggd,31,112
51382368612,dcf,283,99
51382372508,cgb,9,171
51382373254,bab,208,21
51382374167,afg,164,113
51382391195,cgg,5,171
51382401615,bgc,21,54
51382416953,gdb,195,174
51382449519,bcc,12,131
51382460416,fce,297,46
